DATE,YEAR,EURO
01/01/2019,2019,8350
01/01/2019,2019,104
03/01/2019,2019,3666
03/01/2019,2019,1242
06/01/2019,2019,284
07/01/2019,2019,67
09/01/2019,2019,162
09/01/2019,2019,35
09/01/2019,2019,3
10/01/2019,2019,8
10/01/2019,2019,16
11/01/2019,2019,28
11/01/2019,2019,289
11/01/2019,2019,12
11/01/2019,2019,8
11/01/2019,2019,0
12/01/2019,2019,6
12/01/2019,2019,33
13/01/2019,2019,18
13/01/2019,2019,1
13/01/2019,2019,4
14/01/2019,2019,27
14/01/2019,2019,11
14/01/2019,2019,8
14/01/2019,2019,13
14/01/2019,2019,27
14/01/2019,2019,3
14/01/2019,2019,77
14/01/2019,2019,27
15/01/2019,2019,3
15/01/2019,2019,11
15/01/2019,2019,50
15/01/2019,2019,43
17/01/2019,2019,11
18/01/2019,2019,23
18/01/2019,2019,9
20/01/2019,2019,4750
21/01/2019,2019,32
23/01/2019,2019,184
23/01/2019,2019,28
23/01/2019,2019,14
24/01/2019,2019,6
25/01/2019,2019,6
26/01/2019,2019,17
28/01/2019,2019,337
28/01/2019,2019,15
28/01/2019,2019,15
28/01/2019,2019,43
29/01/2019,2019,5
30/01/2019,2019,4
31/01/2019,2019,21832
01/02/2019,2019,29
06/02/2019,2019,57
06/02/2019,2019,11000
07/02/2019,2019,9
07/02/2019,2019,7
08/02/2019,2019,5
08/02/2019,2019,17
08/02/2019,2019,4
11/02/2019,2019,84
13/02/2019,2019,84
14/02/2019,2019,18
14/02/2019,2019,104
18/02/2019,2019,530
18/02/2019,2019,33
18/02/2019,2019,4
18/02/2019,2019,9070
20/02/2019,2019,3000
21/02/2019,2019,383
21/02/2019,2019,206
21/02/2019,2019,139
26/02/2019,2019,8
26/02/2019,2019,20
27/02/2019,2019,62
27/02/2019,2019,42
27/02/2019,2019,8
28/02/2019,2019,22045
01/03/2019,2019,473
01/03/2019,2019,140
01/03/2019,2019,3
01/03/2019,2019,10
01/03/2019,2019,7
01/03/2019,2019,6
01/03/2019,2019,5
01/03/2019,2019,23
01/03/2019,2019,6
01/03/2019,2019,65
03/03/2019,2019,22
04/03/2019,2019,365
05/03/2019,2019,17
05/03/2019,2019,13
06/03/2019,2019,16
07/03/2019,2019,20
07/03/2019,2019,7
08/03/2019,2019,5367
08/03/2019,2019,105
08/03/2019,2019,275
08/03/2019,2019,405
08/03/2019,2019,43
08/03/2019,2019,15
08/03/2019,2019,96
08/03/2019,2019,89
09/03/2019,2019,6000
09/03/2019,2019,5
11/03/2019,2019,470
11/03/2019,2019,11
11/03/2019,2019,17
12/03/2019,2019,10
12/03/2019,2019,7
14/03/2019,2019,11
14/03/2019,2019,4
16/03/2019,2019,38
17/03/2019,2019,6
18/03/2019,2019,89
20/03/2019,2019,237
20/03/2019,2019,15
20/03/2019,2019,5
20/03/2019,2019,12
20/03/2019,2019,13
21/03/2019,2019,237
21/03/2019,2019,3
22/03/2019,2019,30
22/03/2019,2019,3
23/03/2019,2019,9
24/03/2019,2019,4
25/03/2019,2019,2
25/03/2019,2019,2
25/03/2019,2019,54
26/03/2019,2019,7
26/03/2019,2019,6
27/03/2019,2019,1
27/03/2019,2019,19
28/03/2019,2019,82
29/03/2019,2019,321
29/03/2019,2019,26
29/03/2019,2019,2
31/03/2019,2019,19121
31/03/2019,2019,54
02/04/2019,2019,67
02/04/2019,2019,178
03/04/2019,2019,6000
03/04/2019,2019,247
03/04/2019,2019,1066
03/04/2019,2019,19
08/04/2019,2019,104
09/04/2019,2019,11413
09/04/2019,2019,684
09/04/2019,2019,2
09/04/2019,2019,96
09/04/2019,2019,44
10/04/2019,2019,34
10/04/2019,2019,95
11/04/2019,2019,313
11/04/2019,2019,240
11/04/2019,2019,18
12/04/2019,2019,386
12/04/2019,2019,4
12/04/2019,2019,12
12/04/2019,2019,4
15/04/2019,2019,8
15/04/2019,2019,35
17/04/2019,2019,132
17/04/2019,2019,10
18/04/2019,2019,415
18/04/2019,2019,77
18/04/2019,2019,17
18/04/2019,2019,2
18/04/2019,2019,10
19/04/2019,2019,14
19/04/2019,2019,78
19/04/2019,2019,14
22/04/2019,2019,3
22/04/2019,2019,5
22/04/2019,2019,13
22/04/2019,2019,11
22/04/2019,2019,6
23/04/2019,2019,4
24/04/2019,2019,3
24/04/2019,2019,6
24/04/2019,2019,3
26/04/2019,2019,3000
26/04/2019,2019,8
26/04/2019,2019,12
27/04/2019,2019,12
27/04/2019,2019,15
27/04/2019,2019,66
28/04/2019,2019,18
28/04/2019,2019,15
28/04/2019,2019,33
29/04/2019,2019,115
29/04/2019,2019,4
29/04/2019,2019,18
29/04/2019,2019,22
30/04/2019,2019,20162
30/04/2019,2019,113
30/04/2019,2019,36
30/04/2019,2019,102
30/04/2019,2019,34
30/04/2019,2019,65
01/05/2019,2019,9851
01/05/2019,2019,2248
01/05/2019,2019,506
01/05/2019,2019,4541
01/05/2019,2019,140
01/05/2019,2019,49
01/05/2019,2019,11
01/05/2019,2019,7
01/05/2019,2019,6
01/05/2019,2019,7
01/05/2019,2019,151
01/05/2019,2019,276
01/05/2019,2019,8
01/05/2019,2019,44
01/05/2019,2019,501
02/05/2019,2019,437
02/05/2019,2019,161
02/05/2019,2019,161
03/05/2019,2019,9
06/05/2019,2019,263
06/05/2019,2019,39
08/05/2019,2019,15000
09/05/2019,2019,34
13/05/2019,2019,262
13/05/2019,2019,26
15/05/2019,2019,1
16/05/2019,2019,3
16/05/2019,2019,11
16/05/2019,2019,28
17/05/2019,2019,297
20/05/2019,2019,22
20/05/2019,2019,18
20/05/2019,2019,59
22/05/2019,2019,373
22/05/2019,2019,63
22/05/2019,2019,2
22/05/2019,2019,4
22/05/2019,2019,1
23/05/2019,2019,20
24/05/2019,2019,29
24/05/2019,2019,502
24/05/2019,2019,30
24/05/2019,2019,17
24/05/2019,2019,22500
27/05/2019,2019,199
27/05/2019,2019,8
28/05/2019,2019,1
29/05/2019,2019,4
29/05/2019,2019,8
29/05/2019,2019,14
30/05/2019,2019,298
30/05/2019,2019,298
31/05/2019,2019,24959
31/05/2019,2019,99
31/05/2019,2019,303
31/05/2019,2019,1599
31/05/2019,2019,8
31/05/2019,2019,233
01/06/2019,2019,127
01/06/2019,2019,47
03/06/2019,2019,18
03/06/2019,2019,2
03/06/2019,2019,21
04/06/2019,2019,30
04/06/2019,2019,10
04/06/2019,2019,8
04/06/2019,2019,81
04/06/2019,2019,9
05/06/2019,2019,6
05/06/2019,2019,5
07/06/2019,2019,12027
07/06/2019,2019,38
07/06/2019,2019,969
07/06/2019,2019,9
07/06/2019,2019,297
07/06/2019,2019,285
07/06/2019,2019,5
08/06/2019,2019,28
10/06/2019,2019,333
10/06/2019,2019,433
10/06/2019,2019,345
10/06/2019,2019,367
10/06/2019,2019,24
10/06/2019,2019,11
10/06/2019,2019,73
10/06/2019,2019,55
11/06/2019,2019,3
11/06/2019,2019,554
12/06/2019,2019,2000
